val_loss,val_acc,loss,acc,trial_no,A_aug1_type,A_aug1_magnitude,A_aug2_type,A_aug2_magnitude,B_aug1_type,B_aug1_magnitude,B_aug2_type,B_aug2_magnitude,C_aug1_type,C_aug1_magnitude,C_aug2_type,C_aug2_magnitude,D_aug1_type,D_aug1_magnitude,D_aug2_type,D_aug2_magnitude,E_aug1_type,E_aug1_magnitude,E_aug2_type,E_aug2_magnitude,sample_no,mean_late_val_acc,epoch
1.786,0.336,2.016,0.25,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,1,0.427,4
1.753,0.37,1.972,0.278,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,1,0.427,5
1.64,0.403,1.932,0.289,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,1,0.427,6
1.673,0.41,1.903,0.301,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,1,0.427,7
1.626,0.435,1.876,0.315,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,1,0.427,8
1.614,0.4,1.852,0.322,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,1,0.427,9
1.585,0.435,1.845,0.332,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,1,0.427,10
2.169,0.186,2.278,0.139,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,2,0.387,1
1.974,0.245,2.161,0.186,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,2,0.387,2
1.878,0.318,2.079,0.233,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,2,0.387,3
1.788,0.361,2.009,0.255,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,2,0.387,4
1.719,0.341,1.96,0.282,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,2,0.387,5
1.735,0.354,1.923,0.294,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,2,0.387,6
1.704,0.357,1.888,0.308,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,2,0.387,7
1.707,0.387,1.867,0.318,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,2,0.387,8
1.81,0.322,1.838,0.33,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,2,0.387,9
1.576,0.414,1.816,0.341,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,2,0.387,10
2.142,0.228,2.281,0.131,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,3,0.394,1
1.967,0.251,2.164,0.186,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,3,0.394,2
1.851,0.31,2.081,0.222,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,3,0.394,3
2.081,0.272,2.014,0.253,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,3,0.394,4
1.752,0.362,1.974,0.271,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,3,0.394,5
1.718,0.385,1.925,0.295,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,3,0.394,6
1.717,0.377,1.898,0.306,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,3,0.394,7
1.823,0.326,1.873,0.312,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,3,0.394,8
1.676,0.398,1.853,0.323,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,3,0.394,9
1.622,0.399,1.828,0.331,32,sharpen,0.266,sharpen,0.386,sharpen,0.61,rotate,0.989,clouds,0.169,fog,0.225,coarse-dropout,0.892,emboss,0.11,dropout,0.812,add-to-hue-and-saturation,0.728,3,0.394,10
2.029,0.264,2.216,0.157,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,1,0.489,1
1.911,0.296,2.028,0.253,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,1,0.489,2
1.68,0.407,1.917,0.297,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,1,0.489,3
1.613,0.417,1.83,0.334,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,1,0.489,4
1.578,0.428,1.768,0.353,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,1,0.489,5
1.488,0.456,1.718,0.375,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,1,0.489,6
1.48,0.468,1.671,0.393,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,1,0.489,7
1.458,0.496,1.623,0.408,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,1,0.489,8
1.504,0.484,1.589,0.421,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,1,0.489,9
1.44,0.488,1.566,0.436,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,1,0.489,10
2.033,0.251,2.206,0.171,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,2,0.462,1
1.87,0.318,2.026,0.244,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,2,0.462,2
1.748,0.358,1.931,0.292,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,2,0.462,3
1.621,0.42,1.849,0.325,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,2,0.462,4
2.26,0.297,1.785,0.347,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,2,0.462,5
1.618,0.438,1.739,0.364,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,2,0.462,6
1.579,0.44,1.695,0.38,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,2,0.462,7
1.615,0.468,1.648,0.4,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,2,0.462,8
1.576,0.464,1.626,0.409,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,2,0.462,9
1.531,0.455,1.581,0.425,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,2,0.462,10
2.034,0.29,2.206,0.17,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,3,0.488,1
1.863,0.334,2.04,0.241,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,3,0.488,2
1.682,0.381,1.94,0.292,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,3,0.488,3
1.642,0.391,1.865,0.317,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,3,0.488,4
1.542,0.459,1.797,0.344,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,3,0.488,5
1.568,0.43,1.742,0.366,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,3,0.488,6
1.549,0.458,1.701,0.384,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,3,0.488,7
1.492,0.461,1.661,0.394,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,3,0.488,8
1.458,0.493,1.622,0.41,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,3,0.488,9
1.419,0.511,1.589,0.424,33,brighten,0.074,emboss,0.253,rotate,0.868,coarse-dropout,0.124,horizontal-flip,0.193,coarse-salt-pepper,0.29,translate-y,0.88,add-to-hue-and-saturation,0.126,invert,0.151,invert,0.207,3,0.488,10
2.003,0.329,2.189,0.181,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,1,0.492,1
1.867,0.342,1.989,0.279,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,1,0.492,2
1.677,0.403,1.855,0.322,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,1,0.492,3
1.68,0.414,1.756,0.365,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,1,0.492,4
1.571,0.404,1.684,0.389,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,1,0.492,5
1.772,0.38,1.618,0.414,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,1,0.492,6
1.537,0.462,1.57,0.427,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,1,0.492,7
1.461,0.494,1.528,0.444,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,1,0.492,8
1.498,0.434,1.494,0.464,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,1,0.492,9
1.407,0.519,1.453,0.478,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,1,0.492,10
1.936,0.303,2.181,0.18,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,2,0.477,1
1.79,0.345,1.978,0.279,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,2,0.477,2
1.787,0.345,1.841,0.333,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,2,0.477,3
1.641,0.404,1.767,0.363,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,2,0.477,4
1.553,0.426,1.687,0.39,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,2,0.477,5
1.677,0.422,1.625,0.414,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,2,0.477,6
1.509,0.456,1.585,0.427,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,2,0.477,7
1.476,0.464,1.519,0.457,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,2,0.477,8
1.458,0.493,1.501,0.457,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,2,0.477,9
1.447,0.475,1.456,0.477,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,2,0.477,10
1.966,0.295,2.188,0.186,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,3,0.483,1
1.808,0.348,1.984,0.272,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,3,0.483,2
1.651,0.397,1.854,0.327,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,3,0.483,3
1.545,0.438,1.773,0.353,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,3,0.483,4
1.515,0.458,1.694,0.386,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,3,0.483,5
1.578,0.439,1.622,0.412,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,3,0.483,6
1.489,0.46,1.572,0.432,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,3,0.483,7
1.413,0.494,1.527,0.449,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,3,0.483,8
1.474,0.469,1.482,0.469,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,3,0.483,9
1.414,0.486,1.439,0.484,34,additive-gaussian-noise,0.181,translate-x,0.979,gaussian-blur,0.194,coarse-dropout,0.027,vertical-flip,0.162,dropout,0.3,horizontal-flip,0.505,emboss,0.298,invert,0.716,invert,0.748,3,0.483,10
2.05,0.245,2.198,0.177,35,translate-x,0.567,coarse-salt-pepper,0.551,additive-gaussian-noise,0.459,translate-y,0.563,shear,0.191,dropout,0.757,gaussian-blur,0.535,emboss,0.129,invert,0.68,invert,0.519,1,0.447,1
1.892,0.334,2.015,0.26,35,translate-x,0.567,coarse-salt-pepper,0.551,additive-gaussian-noise,0.459,translate-y,0.563,shear,0.191,dropout,0.757,gaussian-blur,0.535,emboss,0.129,invert,0.68,invert,0.519,1,0.447,2
1.779,0.34,1.939,0.295,35,translate-x,0.567,coarse-salt-pepper,0.551,additive-gaussian-noise,0.459,translate-y,0.563,shear,0.191,dropout,0.757,gaussian-blur,0.535,emboss,0.129,invert,0.68,invert,0.519,1,0.447,3
1.737,0.381,1.869,0.321,35,translate-x,0.567,coarse-salt-pepper,0.551,additive-gaussian-noise,0.459,translate-y,0.563,shear,0.191,dropout,0.757,gaussian-blur,0.535,emboss,0.129,invert,0.68,invert,0.519,1,0.447,4
1.623,0.427,1.81,0.343,35,translate-x,0.567,coarse-salt-pepper,0.551,additive-gaussian-noise,0.459,translate-y,0.563,shear,0.191,dropout,0.757,gaussian-blur,0.535,emboss,0.129,invert,0.68,invert,0.519,1,0.447,5
1.639,0.416,1.749,0.368,35,translate-x,0.567,coarse-salt-pepper,0.551,additive-gaussian-noise,0.459,translate-y,0.563,shear,0.191,dropout,0.757,gaussian-blur,0.535,emboss,0.129,invert,0.68,invert,0.519,1,0.447,6
1.583,0.443,1.707,0.379,35,translate-x,0.567,coarse-salt-pepper,0.551,additive-gaussian-noise,0.459,translate-y,0.563,shear,0.191,dropout,0.757,gaussian-blur,0.535,emboss,0.129,invert,0.68,invert,0.519,1,0.447,7
1.55,0.454,1.672,0.386,35,translate-x,0.567,coarse-salt-pepper,0.551,additive-gaussian-noise,0.459,translate-y,0.563,shear,0.191,dropout,0.757,gaussian-blur,0.535,emboss,0.129,invert,0.68,invert,0.519,1,0.447,8
1.666,0.445,1.636,0.408,35,translate-x,0.567,coarse-salt-pepper,0.551,additive-gaussian-noise,0.459,translate-y,0.563,shear,0.191,dropout,0.757,gaussian-blur,0.535,emboss,0.129,invert,0.68,invert,0.519,1,0.447,9
1.597,0.431,1.613,0.411,35,translate-x,0.567,coarse-salt-pepper,0.551,additive-gaussian-noise,0.459,translate-y,0.563,shear,0.191,dropout,0.757,gaussian-blur,0.535,emboss,0.129,invert,0.68,invert,0.519,1,0.447,10
2.022,0.235,2.194,0.175,35,translate-x,0.567,coarse-salt-pepper,0.551,additive-gaussian-noise,0.459,translate-y,0.563,shear,0.191,dropout,0.757,gaussian-blur,0.535,emboss,0.129,invert,0.68,invert,0.519,2,0.447,1
2.03,0.266,2.033,0.251,35,translate-x,0.567,coarse-salt-pepper,0.551,additive-gaussian-noise,0.459,translate-y,0.563,shear,0.191,dropout,0.757,gaussian-blur,0.535,emboss,0.129,invert,0.68,invert,0.519,2,0.447,2
1.808,0.372,1.951,0.29,35,translate-x,0.567,coarse-salt-pepper,0.551,additive-gaussian-noise,0.459,translate-y,0.563,shear,0.191,dropout,0.757,gaussian-blur,0.535,emboss,0.129,invert,0.68,invert,0.519,2,0.447,3
1.712,0.387,1.886,0.312,35,translate-x,0.567,coarse-salt-pepper,0.551,additive-gaussian-noise,0.459,translate-y,0.563,shear,0.191,dropout,0.757,gaussian-blur,0.535,emboss,0.129,invert,0.68,invert,0.519,2,0.447,4
1.638,0.408,1.818,0.34,35,translate-x,0.567,coarse-salt-pepper,0.551,additive-gaussian-noise,0.459,translate-y,0.563,shear,0.191,dropout,0.757,gaussian-blur,0.535,emboss,0.129,invert,0.68,invert,0.519,2,0.447,5
1.719,0.381,1.77,0.355,35,translate-x,0.567,coarse-salt-pepper,0.551,additive-gaussian-noise,0.459,translate-y,0.563,shear,0.191,dropout,0.757,gaussian-blur,0.535,emboss,0.129,invert,0.68,invert,0.519,2,0.447,6
1.569,0.431,1.724,0.37,35,translate-x,0.567,coarse-salt-pepper,0.551,additive-gaussian-noise,0.459,translate-y,0.563,shear,0.191,dropout,0.757,gaussian-blur,0.535,emboss,0.129,invert,0.68,invert,0.519,2,0.447,7
